618,infer,diff,pytorch,34.51368021965027,https://github.com/pytorch/pytorch/commit/727e77a809c8eaf358834075131524fc82d3e59f,https://github.com/pytorch/pytorch/commit/727e77a809c8eaf358834075131524fc82d3e59f,insert_quant_dequant.cpp,torch/csrc/jit/passes/quantization/insert_quant_dequant.cpp,4,1,5,partial_match,"['ml_repos_cloned/pytorch/torch/csrc/jit/api/object.h:84: error: Unreachable Code\\n  Unreachable code after statement.\\n  82.     err << _ivalue()->type()->repr_str() << "" does not have a field with name \'""\\n  83.         << name.c_str() << ""\'"";\\n  84.     throw ObjectAttributeError(err.str());\\n          ^\\n  85.   }\\n  86. \\n']","['insert_quant_dequant.cpp:233: error: Uninitialized Value\\n  The value read from choose_qparams was never initialized.\\n  231.   for (const auto& use : uses) {\\n  232.     auto* user = use.user;\\n  233.     if (user != quant && user != observer && user != choose_qparams) {\\n                                                    ^\\n  234.       user->replaceInputWith(original_val, dequant->output());\\n  235.     }\\n']","['insert_quant_dequant.cpp:630: error: Integer Overflow L2\\n  ([0, +oo] - 1):unsigned64.\\n  628.   if (observer_modules_to_remove_.count(g)) {\\n  629.     auto& observers = observer_modules_to_remove_.at(g);\\n  630.     for (int64_t i = observers.size() - 1; i >= 0; --i) {\\n                ^\\n  631.       auto observer_name = observers[i];\\n  632.       GRAPH_DEBUG(""Trying to remove: "", observer_name);\\n']","['insert_quant_dequant.cpp:684: error: Integer Overflow L2\\n  ([0, +oo] - 1):unsigned64 by call to `torch::jit::Graph::registerOutput`.\\n  682.   // Add last node output value as subgraph output.\\n  683.   for (auto out : weight_subgraph.back()->outputs()) {\\n  684.     dest_graph->registerOutput(remap_old_to_new[out]);\\n           ^\\n  685.   }\\n  686.   GRAPH_DUMP(""New weight observer subgraph: "", dest_graph);\\n']","['ml_repos_cloned/pytorch/c10/util/Optional.h:775: error: Unreachable Code\\n  Unreachable code after statement.\\n  773.     return initialized()\\n  774.         ? contained_val()\\n  775.         : (throw bad_optional_access(""bad optional access""), contained_val());\\n                  ^\\n  776.   }\\n  777. \\n\\n\\nFound 9 issues (console output truncated to 5, see \'/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt\' for the full list)\\n                Issue Type(ISSUED_TYPE_ID): #\\n        Unreachable Code(UNREACHABLE_CODE): 4\\n  Integer Overflow L2(INTEGER_OVERFLOW_L2): 2\\n      Buffer Overrun L3(BUFFER_OVERRUN_L3): 2\\n  Uninitialized Value(UNINITIALIZED_VALUE): 1']"
621,infer,diff,pytorch,1.4956185817718506,https://github.com/pytorch/pytorch/commit/7773a45c0d2cba1cd53d7f50b00baa7ae95ec6e4,https://github.com/pytorch/pytorch/commit/7773a45c0d2cba1cd53d7f50b00baa7ae95ec6e4,BinaryOpsKernel.cpp,aten/src/ATen/native/cpu/BinaryOpsKernel.cpp,1,0,0,not detected
625,infer,diff,pytorch,1.0687994956970215,https://github.com/pytorch/pytorch/commit/e4a3c584d51662d4c14060fc8517464fe3c12142,https://github.com/pytorch/pytorch/commit/e4a3c584d51662d4c14060fc8517464fe3c12142,DilatedMaxPool2d.cu,aten/src/ATen/native/cuda/DilatedMaxPool2d.cu,10,16,0,not detected
626,infer,diff,pytorch,16.263017177581787,https://github.com/pytorch/pytorch/commit/f41833957d28e91cf19685a2f13493e487c5bec9,https://github.com/pytorch/pytorch/commit/f41833957d28e91cf19685a2f13493e487c5bec9,DLConvertor.cpp,aten/src/ATen/DLConvertor.cpp,2,2,5,partial_match,"['DLConvertor.cpp:43: error: Unreachable Code\\n  Unreachable code after statement.\\n  41.       break;\\n  42.     case ScalarType::BFloat16:\\n  43.       throw std::logic_error(""BFloat16 is not supported by dlpack"");\\n            ^\\n  44.       break;\\n  45.     case ScalarType::QInt8:\\n']","['DLConvertor.cpp:46: error: Unreachable Code\\n  Unreachable code after statement.\\n  44.       break;\\n  45.     case ScalarType::QInt8:\\n  46.       throw std::logic_error(""QInt8 is not supported by dlpack"");\\n            ^\\n  47.       break;\\n  48.     case ScalarType::QUInt8:\\n']","['DLConvertor.cpp:49: error: Unreachable Code\\n  Unreachable code after statement.\\n  47.       break;\\n  48.     case ScalarType::QUInt8:\\n  49.       throw std::logic_error(""QUInt8 is not supported by dlpack"");\\n            ^\\n  50.       break;\\n  51.     case ScalarType::QInt32:\\n']","['DLConvertor.cpp:52: error: Unreachable Code\\n  Unreachable code after statement.\\n  50.       break;\\n  51.     case ScalarType::QInt32:\\n  52.       throw std::logic_error(""QInt32 is not supported by dlpack"");\\n            ^\\n  53.       break;\\n  54.     case ScalarType::ComplexHalf:\\n']","['DLConvertor.cpp:55: error: Unreachable Code\\n  Unreachable code after statement.\\n  53.       break;\\n  54.     case ScalarType::ComplexHalf:\\n  55.       throw std::logic_error(""ComplexHalf is not supported by dlpack"");\\n            ^\\n  56.       break;\\n  57.     case ScalarType::ComplexFloat:\\n\\n\\nFound 15 issues (console output truncated to 5, see \'/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt\' for the full list)\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Unreachable Code(UNREACHABLE_CODE): 14\\n              Dead Store(DEAD_STORE): 1']"
628,infer,diff,pytorch,1.4709527492523193,https://github.com/pytorch/pytorch/commit/63b1ae69831cd21bc4d6059a5854bc1155a152c9,https://github.com/pytorch/pytorch/commit/63b1ae69831cd21bc4d6059a5854bc1155a152c9,BinaryArithmeticKernel.cu,aten/src/ATen/native/cuda/BinaryArithmeticKernel.cu,3,1,0,not detected
629,infer,diff,pytorch,1.205995798110962,https://github.com/pytorch/pytorch/commit/7aec364bdf9ed7297b77e8445a6a6d4116265dde,https://github.com/pytorch/pytorch/commit/7aec364bdf9ed7297b77e8445a6a6d4116265dde,ScatterGatherKernel.cpp,aten/src/ATen/native/cpu/ScatterGatherKernel.cpp,20,6,0,not detected
633,infer,diff,scipy,1.3097360134124756,https://github.com/scipy/scipy/commit/e32fc2329d3dd23298725153c5b2cc7fcd0f14f1,https://github.com/scipy/scipy/commit/e32fc2329d3dd23298725153c5b2cc7fcd0f14f1,nd_image.c,scipy/ndimage/src/nd_image.c,0,1,0,not detected
635,infer,diff,scipy,3.3450911045074463,https://github.com/scipy/scipy/commit/9b0b0d61b61ed37b04cc08ebab5b8e73256712c3,https://github.com/scipy/scipy/commit/9b0b0d61b61ed37b04cc08ebab5b8e73256712c3,distance_pybind.cpp,scipy/spatial/src/distance_pybind.cpp,2,2,6,full_match,"['distance_pybind.cpp:254: error: Unreachable Code\\n  Unreachable code after statement.\\n  252.     auto* arr = PyArray_FromAny(obj.ptr(), nullptr, 0, 0, flags, nullptr);\\n  253.     if (arr == nullptr) {\\n  254.         throw py::error_already_set();\\n               ^\\n  255.     }\\n  256.     return py::reinterpret_borrow<py::array>(arr);\\n']",partial_match,"['distance_pybind.cpp:254: error: Unreachable Code\\n  Unreachable code after statement.\\n  252.     auto* arr = PyArray_FromAny(obj.ptr(), nullptr, 0, 0, flags, nullptr);\\n  253.     if (arr == nullptr) {\\n  254.         throw py::error_already_set();\\n               ^\\n  255.     }\\n  256.     return py::reinterpret_borrow<py::array>(arr);\\n']",['distance_pybind.cpp:357: error: Unreachable Code\\n  Unreachable code after statement.\\n  355.         reinterpret_cast<PyArray_Descr*>(type2.ptr()));\\n  356.     if (descr == nullptr) {\\n  357.         throw py::error_already_set();\\n               ^\\n  358.     }\\n  359.     return py::reinterpret_steal<py::dtype>(reinterpret_cast<PyObject*>(descr));\\n'],"['distance_pybind.cpp:400: error: Unreachable Code\\n  Unreachable code after statement.\\n  398.     py::array weight = npy_asarray(obj);\\n  399.     if (weight.ndim() != 1) {\\n  400.         throw std::invalid_argument(""Weights must be a vector (ndim = 1)"");\\n               ^\\n  401.     } else if (weight.shape(0) != len) {\\n  402.         std::stringstream msg;\\n']","['distance_pybind.cpp:405: error: Unreachable Code\\n  Unreachable code after statement.\\n  403.         msg << ""Weights must have same size as input vector. "";\\n  404.         msg << weight.shape(0) << "" vs. "" << len << ""."";\\n  405.         throw std::invalid_argument(msg.str());\\n               ^\\n  406.     }\\n  407.     return weight;\\n']","[""distance_pybind.cpp:542: error: Unreachable Code\\n  Unreachable code after statement.\\n  540. PYBIND11_MODULE(_distance_pybind, m) {\\n  541.     if (_import_array() != 0) {\\n  542.         throw py::error_already_set();\\n               ^\\n  543.     }\\n  544.     using namespace pybind11::literals;\\n\\n\\nFound 5 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Unreachable Code(UNREACHABLE_CODE): 5""]"
636,infer,diff,scipy,1.299274206161499,https://github.com/scipy/scipy/commit/e2896720599679d665bbcc42f46fa4729d5eea7b,https://github.com/scipy/scipy/commit/e2896720599679d665bbcc42f46fa4729d5eea7b,ni_interpolation.c,scipy/ndimage/src/ni_interpolation.c,2,1,0,not detected
638,infer,diff,scipy,6.379283428192139,https://github.com/scipy/scipy/commit/5910e04cb6b58d795623d3d4e30369e733ef41a0,https://github.com/scipy/scipy/commit/5910e04cb6b58d795623d3d4e30369e733ef41a0,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,1,1,5,partial_match,['_fitpackmodule.c:194: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  192.     mx = ap_x->dimensions[0];\\n  193.     my = ap_y->dimensions[0];\\n  194.     mxy = mx*my;\\n           ^\\n  195.     if (my != 0 && mxy/my != mx) {\\n  196.         /* Integer overflow */\\n'],"['_fitpackmodule.c:195: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  193.     my = ap_y->dimensions[0];\\n  194.     mxy = mx*my;\\n  195.     if (my != 0 && mxy/my != mx) {\\n                          ^\\n  196.         /* Integer overflow */\\n  197.         PyErr_Format(PyExc_RuntimeError,\\n']","['_fitpackmodule.c:197: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  195.     if (my != 0 && mxy/my != mx) {\\n  196.         /* Integer overflow */\\n  197.         PyErr_Format(PyExc_RuntimeError,\\n               ^\\n  198.                      ""Cannot produce output of size %dx%d (size too large)"",\\n  199.                      mx, my);\\n']",['_fitpackmodule.c:208: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  206.     z = (double *) ap_z->data;\\n  207.     if (nux || nuy) {\\n  208.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\\n               ^\\n  209.     }\\n  210.     else {\\n'],"[""_fitpackmodule.c:211: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  209.     }\\n  210.     else {\\n  211.         lwrk = mx*(kx + 1) + my*(ky + 1);\\n               ^\\n  212.     }\\n  213.     kwrk = mx + my;\\n\\n\\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\\n                    Dead Store(DEAD_STORE): 2""]"
639,infer,diff,scipy,3.7923364639282227,https://github.com/scipy/scipy/commit/fd3e8c0b871f6033bfd779e69ded86944f7f039c,https://github.com/scipy/scipy/commit/fd3e8c0b871f6033bfd779e69ded86944f7f039c,firfilter.c,scipy/signal/firfilter.c,47,54,0,not detected
641,infer,diff,scipy,6.2277116775512695,https://github.com/scipy/scipy/commit/01c3d9be867c82aeac46bd92866489f1256db0e9,https://github.com/scipy/scipy/commit/01c3d9be867c82aeac46bd92866489f1256db0e9,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,9,1,5,partial_match,['_fitpackmodule.c:166: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  164.     mx = ap_x->dimensions[0];\\n  165.     my = ap_y->dimensions[0];\\n  166.     mxy = mx*my;\\n           ^\\n  167.     if (my != 0 && mxy/my != mx) {\\n  168.         /* Integer overflow */\\n'],"['_fitpackmodule.c:167: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  165.     my = ap_y->dimensions[0];\\n  166.     mxy = mx*my;\\n  167.     if (my != 0 && mxy/my != mx) {\\n                          ^\\n  168.         /* Integer overflow */\\n  169.         PyErr_Format(PyExc_RuntimeError,\\n']","['_fitpackmodule.c:169: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  167.     if (my != 0 && mxy/my != mx) {\\n  168.         /* Integer overflow */\\n  169.         PyErr_Format(PyExc_RuntimeError,\\n               ^\\n  170.                      ""Cannot produce output of size %dx%d (size too large)"",\\n  171.                      mx, my);\\n']",['_fitpackmodule.c:180: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  178.     z = (double *) ap_z->data;\\n  179.     if (nux || nuy) {\\n  180.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\\n               ^\\n  181.     }\\n  182.     else {\\n'],"[""_fitpackmodule.c:183: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  181.     }\\n  182.     else {\\n  183.         lwrk = mx*(kx + 1) + my*(ky + 1);\\n               ^\\n  184.     }\\n  185.     kwrk = mx + my;\\n\\n\\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\\n                    Dead Store(DEAD_STORE): 2""]"
642,infer,diff,scipy,6.146559238433838,https://github.com/scipy/scipy/commit/e2159417be7d4ab9d0b366ce62d88ff6761e4959,https://github.com/scipy/scipy/commit/e2159417be7d4ab9d0b366ce62d88ff6761e4959,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,2,0,5,partial_match,['_fitpackmodule.c:166: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  164.     mx = ap_x->dimensions[0];\\n  165.     my = ap_y->dimensions[0];\\n  166.     mxy = mx*my;\\n           ^\\n  167.     if (my != 0 && mxy/my != mx) {\\n  168.         /* Integer overflow */\\n'],"['_fitpackmodule.c:167: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  165.     my = ap_y->dimensions[0];\\n  166.     mxy = mx*my;\\n  167.     if (my != 0 && mxy/my != mx) {\\n                          ^\\n  168.         /* Integer overflow */\\n  169.         PyErr_Format(PyExc_RuntimeError,\\n']","['_fitpackmodule.c:169: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  167.     if (my != 0 && mxy/my != mx) {\\n  168.         /* Integer overflow */\\n  169.         PyErr_Format(PyExc_RuntimeError,\\n               ^\\n  170.                      ""Cannot produce output of size %dx%d (size too large)"",\\n  171.                      mx, my);\\n']",['_fitpackmodule.c:180: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  178.     z = (double *) ap_z->data;\\n  179.     if (nux || nuy) {\\n  180.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\\n               ^\\n  181.     }\\n  182.     else {\\n'],"[""_fitpackmodule.c:183: error: Uninitialized Value\\n  The value read from mx was never initialized.\\n  181.     }\\n  182.     else {\\n  183.         lwrk = mx*(kx + 1) + my*(ky + 1);\\n               ^\\n  184.     }\\n  185.     kwrk = mx + my;\\n\\n\\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\\n                    Dead Store(DEAD_STORE): 2""]"
644,infer,diff,scipy,1.2624564170837402,https://github.com/scipy/scipy/commit/e555b2798bfde3854d8bc88e64b811a4de0a11ef,https://github.com/scipy/scipy/commit/e555b2798bfde3854d8bc88e64b811a4de0a11ef,zetac.c,scipy/special/cephes/zetac.c,23,6,5,full_match,"['zetac.c:324: error: Dead Store\\n  The value written to &x_shift (type double) is never used.\\n  322.     s = pow((x + lanczos_g + 0.5) / (2 * NPY_PI * NPY_E), x + 0.5);\\n  323.     /* Reduce the argument to sine */\\n  324.     x_shift = fmod(x, 4);\\n           ^\\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\\n']","['zetac.c:326: error: Uninitialized Value\\n  The value read from s was never initialized.\\n  324.     x_shift = fmod(x, 4);\\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\\n           ^\\n  327.     return s;\\n  328. }\\n\\n\\nFound 3 issues\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\\n                    Dead Store(DEAD_STORE): 1\\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1']",partial_match,"['zetac.c:256: error: Buffer Overrun L2\\n  Offset: [4⋅`x`, 120] Size: 31.\\n  254.             return (azetac[i]);\\n  255. #else\\n  256.             return (*(double *) &azetac[4 * i]);\\n                          ^\\n  257. #endif\\n  258.         }\\n']","['zetac.c:324: error: Dead Store\\n  The value written to &x_shift (type double) is never used.\\n  322.     s = pow((x + lanczos_g + 0.5) / (2 * NPY_PI * NPY_E), x + 0.5);\\n  323.     /* Reduce the argument to sine */\\n  324.     x_shift = fmod(x, 4);\\n           ^\\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\\n']","['zetac.c:326: error: Uninitialized Value\\n  The value read from s was never initialized.\\n  324.     x_shift = fmod(x, 4);\\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\\n           ^\\n  327.     return s;\\n  328. }\\n\\n\\nFound 3 issues\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\\n                    Dead Store(DEAD_STORE): 1\\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1']"
645,infer,diff,scipy,1.0738105773925781,https://github.com/scipy/scipy/commit/9a1cf282fcb0153fadbef1bdf2cf52e7510abc84,https://github.com/scipy/scipy/commit/9a1cf282fcb0153fadbef1bdf2cf52e7510abc84,ni_morphology.c,scipy/ndimage/src/ni_morphology.c,4,0,3,partial_match,['ni_morphology.c:969: error: Dead Store\\n  The value written to &tf (type char*) is never used.\\n  967.     } else {\\n  968.         npy_uint32 axes = 0;\\n  969.         char *tf = pf;\\n               ^\\n  970.         npy_intp size = 1;\\n  971.         NI_Iterator ii;\\n'],"['ni_morphology.c:987: error: Dead Store\\n  The value written to &tf (type char*) is never used.\\n  985.         NI_InitPointIterator(features, &ii);\\n  986.         NI_SubspaceIterator(&ii, axes);\\n  987.         tf = pf;\\n               ^\\n  988.         for(jj = 0; jj < size; jj++) {\\n  989.             for(kk = 0; kk < d; kk++)\\n']",['ni_morphology.c:950: error: Dead Store\\n  The value written to &tf1 (type char*) is never used.\\n  948. \\n  949.     if (d == 0) {\\n  950.         char *tf1 = pf;\\n               ^\\n  951.         for(jj = 0; jj < ishape[0]; jj++) {\\n  952.             if (*(npy_int8*)pi) {\\n\\n\\nFound 3 issues\\n  Issue Type(ISSUED_TYPE_ID): #\\n      Dead Store(DEAD_STORE): 3']
646,infer,diff,scipy,1.043203353881836,https://github.com/scipy/scipy/commit/3245f1996f2cd9d3ac6b9c30e1b2a6a1c7593ec4,https://github.com/scipy/scipy/commit/3245f1996f2cd9d3ac6b9c30e1b2a6a1c7593ec4,_lsap_module.c,scipy/optimize/_lsap_module.c,13,9,0,not detected
648,infer,diff,scipy,1.1951756477355957,https://github.com/scipy/scipy/commit/2172c00ff8e00eaea5795b16d423733a5a7fcb5b,https://github.com/scipy/scipy/commit/2172c00ff8e00eaea5795b16d423733a5a7fcb5b,zetac.c,scipy/special/cephes/zetac.c,85,24,6,full_match,"['zetac.c:206: error: Buffer Overrun L2\\n  Offset: [4⋅`x`, 120] Size: 31.\\n  204.             return (azetac[i]);\\n  205. #else\\n  206.             return (*(double *) &azetac[4 * i]);\\n                          ^\\n  207. #endif\\n  208.         }\\n']","['zetac.c:184: error: Dead Store\\n  The value written to &w (type double) is never used.\\n  182.         }\\n  183.         s = 1.0 - x;\\n  184.         w = zetac(s);\\n               ^\\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\\n']","['zetac.c:187: error: Uninitialized Value\\n  The value read from b was never initialized.\\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\\n  187.         return (b - 1.0);\\n               ^\\n  188.     }\\n  189. \\n\\n\\nFound 3 issues\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\\n                    Dead Store(DEAD_STORE): 1\\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1']",partial_match,"['zetac.c:206: error: Buffer Overrun L2\\n  Offset: [4⋅`x`, 120] Size: 31.\\n  204.             return (azetac[i]);\\n  205. #else\\n  206.             return (*(double *) &azetac[4 * i]);\\n                          ^\\n  207. #endif\\n  208.         }\\n']","['zetac.c:184: error: Dead Store\\n  The value written to &w (type double) is never used.\\n  182.         }\\n  183.         s = 1.0 - x;\\n  184.         w = zetac(s);\\n               ^\\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\\n']","['zetac.c:187: error: Uninitialized Value\\n  The value read from b was never initialized.\\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\\n  187.         return (b - 1.0);\\n               ^\\n  188.     }\\n  189. \\n\\n\\nFound 3 issues\\n                Issue Type(ISSUED_TYPE_ID): #\\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\\n                    Dead Store(DEAD_STORE): 1\\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1']"
649,infer,diff,scipy,5.205386638641357,https://github.com/scipy/scipy/commit/81bea4e9439d595402c1da0dcf06d7d085ebd749,https://github.com/scipy/scipy/commit/81bea4e9439d595402c1da0dcf06d7d085ebd749,sigtoolsmodule.c,scipy/signal/sigtoolsmodule.c,12,2,2,full_match,"['sigtoolsmodule.c starting\\nsigtoolsmodule.c DONE\\n\\nsigtoolsmodule.c:913: error: Null Dereference\\n  pointer `mode_dep` last assigned on line 911 could be null and is dereferenced at line 913, column 4.\\n  911. \tmode_dep = malloc(bytes_in_array);\\n  912. \tfor (k = 0; k < PyArray_NDIM(ap1); k++) { \\n  913. \t  mode_dep[k] = -((PyArray_DIMS(ap2)[k]-1) >> 1);\\n          ^\\n  914. \t}\t\\n  915. \\n\\n\\nFound 1 issue\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Null Dereference(NULL_DEREFERENCE): 1']",partial_match,"['sigtoolsmodule.c starting\\nsigtoolsmodule.c DONE\\n\\nsigtoolsmodule.c:913: error: Null Dereference\\n  pointer `mode_dep` last assigned on line 911 could be null and is dereferenced at line 913, column 4.\\n  911. \tmode_dep = malloc(bytes_in_array);\\n  912. \tfor (k = 0; k < PyArray_NDIM(ap1); k++) { \\n  913. \t  mode_dep[k] = -((PyArray_DIMS(ap2)[k]-1) >> 1);\\n          ^\\n  914. \t}\t\\n  915. \\n\\n\\nFound 1 issue\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Null Dereference(NULL_DEREFERENCE): 1']"
651,infer,diff,scipy,1.1686797142028809,https://github.com/scipy/scipy/commit/121686f037acab76dd802553e44f34b9a6a24578,https://github.com/scipy/scipy/commit/121686f037acab76dd802553e44f34b9a6a24578,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,10,0,0,not detected
652,infer,diff,scipy,1.2292790412902832,https://github.com/scipy/scipy/commit/d9aa2c0a7b5933c3eb21c6d2fdaf31f1b03de912,https://github.com/scipy/scipy/commit/d9aa2c0a7b5933c3eb21c6d2fdaf31f1b03de912,wright.cc,scipy/special/wright.cc,72,4,0,not detected
654,infer,diff,scipy,4.8971357345581055,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,D_bspline_util.c,scipy/signal/D_bspline_util.c,7,2,1,partial_match,"['D_bspline_util.c starting\\nD_bspline_util.c DONE\\n\\nD_bspline_util.c:287: error: Null Dereference\\n  pointer `inptr` last assigned on line 271 could be null and is dereferenced by call to `memmove()` at line 287, column 2.\\n  285.     }\\n  286.     else \\n  287. \tmemmove(tmpmem, inptr, M*N*sizeof(double));\\n        ^\\n  288. \t\\n  289.     if (Nhc > 0) {\\n\\n\\nFound 1 issue\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Null Dereference(NULL_DEREFERENCE): 1']"
654,infer,diff,scipy,5.680660724639893,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,S_bspline_util.c,scipy/signal/S_bspline_util.c,7,2,1,partial_match,"['S_bspline_util.c starting\\nS_bspline_util.c DONE\\n\\nS_bspline_util.c:253: error: Null Dereference\\n  pointer `inptr` last assigned on line 237 could be null and is dereferenced by call to `memmove()` at line 253, column 2.\\n  251.     }\\n  252.     else \\n  253. \tmemmove(tmpmem, inptr, M*N*sizeof(float));\\n        ^\\n  254. \t\\n  255.     if (Nhc > 0) {\\n\\n\\nFound 1 issue\\n          Issue Type(ISSUED_TYPE_ID): #\\n  Null Dereference(NULL_DEREFERENCE): 1']"
654,infer,diff,scipy,1.4654040336608887,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,firfilter.c,scipy/signal/firfilter.c,10,3,0,not detected
656,infer,diff,scipy,1.1846935749053955,https://github.com/scipy/scipy/commit/b1dfa580c46198daa48df1691b71fb459eb1e046,https://github.com/scipy/scipy/commit/b1dfa580c46198daa48df1691b71fb459eb1e046,ni_interpolation.c,scipy/ndimage/src/ni_interpolation.c,0,1,0,not detected
659,infer,diff,tensorflow,1.019852876663208,https://github.com/tensorflow/tensorflow/commit/af5fcebb37c8b5d71c237f4e59c6477015c78ce6,https://github.com/tensorflow/tensorflow/commit/af5fcebb37c8b5d71c237f4e59c6477015c78ce6,cudnn_rnn_ops.cc,tensorflow/core/ops/cudnn_rnn_ops.cc,21,0,0,not detected
660,infer,diff,tensorflow,1.0282526016235352,https://github.com/tensorflow/tensorflow/commit/7b31eb3cf8f2f723cb937fd379264eb573cd3b97,https://github.com/tensorflow/tensorflow/commit/7b31eb3cf8f2f723cb937fd379264eb573cd3b97,repeat_dataset_op.cc,tensorflow/core/kernels/data/repeat_dataset_op.cc,15,5,0,not detected
